123	1	5	37	46	43	38	103	178	18	68	105	36	110	50	28	82	94	88	2	108	186	158	116	34
1	5	37	46	13	38	103	178	18	80	105	36	110	50	133	82	94	88	2	195	186	158	116	34	31
5	37	46	13	14	103	178	18	80	44	36	110	50	133	19	94	88	2	195	49	158	116	34	31	179
37	46	13	14	153	178	18	80	44	112	110	50	133	19	187	88	2	195	49	20	116	34	31	179	136
46	13	14	153	156	18	80	44	112	110	50	133	19	187	155	2	195	49	20	21	34	31	179	136	98
13	14	153	156	127	80	44	112	110	115	133	19	187	155	123	195	49	20	21	116	31	179	136	98	124
14	153	156	127	29	44	112	110	115	188	19	187	155	123	23	49	20	21	116	185	179	136	98	124	27
153	156	127	29	141	112	110	115	188	161	187	155	123	23	151	20	21	116	185	191	136	98	124	27	131
156	127	29	141	59	110	115	188	161	178	155	123	23	151	92	21	116	185	191	152	98	124	27	131	0
127	29	141	59	39	115	188	161	178	154	123	23	151	92	66	116	185	191	152	7	124	27	131	0	138
29	141	59	39	40	188	161	178	154	140	23	151	92	66	25	185	191	152	7	96	27	131	0	138	195
141	59	39	40	150	161	178	154	140	64	151	92	66	25	31	191	152	7	96	161	131	0	138	195	26
38	51	154	193	5	147	191	82	155	80	127	60	9	33	179	126	97	180	84	27	191	134	91	30	150
51	154	193	5	60	191	82	155	80	115	60	9	33	179	25	97	180	84	27	85	134	91	30	150	141
154	193	5	60	200	82	155	80	115	54	9	33	179	25	182	180	84	27	85	31	91	30	150	141	196
193	5	60	200	58	155	80	115	54	112	33	179	25	182	31	84	27	85	31	85	30	150	141	196	129
5	60	200	58	147	80	115	54	112	117	179	25	182	31	103	27	85	31	85	124	150	141	196	129	110
60	200	58	147	152	115	54	112	117	2	25	182	31	103	100	85	31	85	124	177	141	196	129	110	33
200	58	147	152	196	54	112	117	2	158	182	31	103	100	115	31	85	124	177	30	196	129	110	33	144
58	147	152	196	97	112	117	2	158	53	31	103	100	115	161	85	124	177	30	139	129	110	33	144	182
147	152	196	97	144	117	2	158	53	198	103	100	115	161	0	124	177	30	139	65	110	33	144	182	183
152	196	97	144	69	2	158	53	198	185	100	115	161	0	68	177	30	139	65	156	33	144	182	183	15
196	97	144	69	189	158	53	198	185	59	115	161	0	68	10	30	139	65	156	85	144	182	183	15	116
97	144	69	189	163	53	198	185	59	79	161	0	68	10	46	139	65	156	85	129	182	183	15	116	11
144	69	189	163	43	198	185	59	79	68	0	68	10	46	28	65	156	85	129	108	183	15	116	11	48
69	189	163	43	38	185	59	79	68	105	68	10	46	28	82	156	85	129	108	186	15	116	11	48	39
189	163	43	38	103	59	79	68	105	36	10	46	28	82	94	85	129	108	186	158	116	11	48	39	167
163	43	38	103	178	79	68	105	36	110	46	28	82	94	88	129	108	186	158	116	11	48	39	167	79
43	38	103	178	18	68	105	36	110	50	28	82	94	88	2	108	186	158	116	34	48	39	167	79	26
38	103	178	18	80	105	36	110	50	133	82	94	88	2	195	186	158	116	34	31	39	167	79	26	176
103	178	18	80	44	36	110	50	133	19	94	88	2	195	49	158	116	34	31	179	167	79	26	176	174
178	18	80	44	112	110	50	133	19	187	88	2	195	49	20	116	34	31	179	136	79	26	176	174	83
18	80	44	112	110	50	133	19	187	155	2	195	49	20	21	34	31	179	136	98	26	176	174	83	159
80	44	112	110	115	133	19	187	155	123	195	49	20	21	116	31	179	136	98	124	176	174	83	159	112
44	112	110	115	188	19	187	155	123	23	49	20	21	116	185	179	136	98	124	27	174	83	159	112	16
112	110	115	188	161	187	155	123	23	151	20	21	116	185	191	136	98	124	27	131	83	159	112	16	171
110	115	188	161	178	155	123	23	151	92	21	116	185	191	152	98	124	27	131	0	159	112	16	171	171
115	188	161	178	154	123	23	151	92	66	116	185	191	152	7	124	27	131	0	138	112	16	171	171	114
188	161	178	154	140	23	151	92	66	25	185	191	152	7	96	27	131	0	138	195	16	171	171	114	168
161	178	154	140	64	151	92	66	25	31	191	152	7	96	161	131	0	138	195	26	171	171	114	168	142
147	191	82	155	80	127	60	9	33	179	126	97	180	84	27	191	134	91	30	150	15	54	141	199	119
191	82	155	80	115	60	9	33	179	25	97	180	84	27	85	134	91	30	150	141	54	141	199	119	82
82	155	80	115	54	9	33	179	25	182	180	84	27	85	31	91	30	150	141	196	141	199	119	82	149
155	80	115	54	112	33	179	25	182	31	84	27	85	31	85	30	150	141	196	129	199	119	82	149	166
80	115	54	112	117	179	25	182	31	103	27	85	31	85	124	150	141	196	129	110	119	82	149	166	199
115	54	112	117	2	25	182	31	103	100	85	31	85	124	177	141	196	129	110	33	82	149	166	199	146
54	112	117	2	158	182	31	103	100	115	31	85	124	177	30	196	129	110	33	144	149	166	199	146	37
112	117	2	158	53	31	103	100	115	161	85	124	177	30	139	129	110	33	144	182	166	199	146	37	192
117	2	158	53	198	103	100	115	161	0	124	177	30	139	65	110	33	144	182	183	199	146	37	192	78
2	158	53	198	185	100	115	161	0	68	177	30	139	65	156	33	144	182	183	15	146	37	192	78	162
158	53	198	185	59	115	161	0	68	10	30	139	65	156	85	144	182	183	15	116	37	192	78	162	178
53	198	185	59	79	161	0	68	10	46	139	65	156	85	129	182	183	15	116	11	192	78	162	178	154
198	185	59	79	68	0	68	10	46	28	65	156	85	129	108	183	15	116	11	48	78	162	178	154	88
185	59	79	68	105	68	10	46	28	82	156	85	129	108	186	15	116	11	48	39	162	178	154	88	26
59	79	68	105	36	10	46	28	82	94	85	129	108	186	158	116	11	48	39	167	178	154	88	26	97
79	68	105	36	110	46	28	82	94	88	129	108	186	158	116	11	48	39	167	79	154	88	26	97	159
68	105	36	110	50	28	82	94	88	2	108	186	158	116	34	48	39	167	79	26	88	26	97	159	58
105	36	110	50	133	82	94	88	2	195	186	158	116	34	31	39	167	79	26	176	26	97	159	58	78
36	110	50	133	19	94	88	2	195	49	158	116	34	31	179	167	79	26	176	174	97	159	58	78	110
110	50	133	19	187	88	2	195	49	20	116	34	31	179	136	79	26	176	174	83	159	58	78	110	90
50	133	19	187	155	2	195	49	20	21	34	31	179	136	98	26	176	174	83	159	58	78	110	90	29
133	19	187	155	123	195	49	20	21	116	31	179	136	98	124	176	174	83	159	112	78	110	90	29	146
19	187	155	123	23	49	20	21	116	185	179	136	98	124	27	174	83	159	112	16	110	90	29	146	30
187	155	123	23	151	20	21	116	185	191	136	98	124	27	131	83	159	112	16	171	90	29	146	30	156
155	123	23	151	92	21	116	185	191	152	98	124	27	131	0	159	112	16	171	171	29	146	30	156	118
123	23	151	92	66	116	185	191	152	7	124	27	131	0	138	112	16	171	171	114	146	30	156	118	55
23	151	92	66	25	185	191	152	7	96	27	131	0	138	195	16	171	171	114	168	30	156	118	55	81
151	92	66	25	31	191	152	7	96	161	131	0	138	195	26	171	171	114	168	142	156	118	55	81	108
127	60	9	33	179	126	97	180	84	27	191	134	91	30	150	15	54	141	199	119	14	111	48	163	14
60	9	33	179	25	97	180	84	27	85	134	91	30	150	141	54	141	199	119	82	111	48	163	14	171
9	33	179	25	182	180	84	27	85	31	91	30	150	141	196	141	199	119	82	149	48	163	14	171	120
33	179	25	182	31	84	27	85	31	85	30	150	141	196	129	199	119	82	149	166	163	14	171	120	122
179	25	182	31	103	27	85	31	85	124	150	141	196	129	110	119	82	149	166	199	14	171	120	122	188
25	182	31	103	100	85	31	85	124	177	141	196	129	110	33	82	149	166	199	146	171	120	122	188	30
182	31	103	100	115	31	85	124	177	30	196	129	110	33	144	149	166	199	146	37	120	122	188	30	107
31	103	100	115	161	85	124	177	30	139	129	110	33	144	182	166	199	146	37	192	122	188	30	107	46
103	100	115	161	0	124	177	30	139	65	110	33	144	182	183	199	146	37	192	78	188	30	107	46	63
100	115	161	0	68	177	30	139	65	156	33	144	182	183	15	146	37	192	78	162	30	107	46	63	14
115	161	0	68	10	30	139	65	156	85	144	182	183	15	116	37	192	78	162	178	107	46	63	14	37
161	0	68	10	46	139	65	156	85	129	182	183	15	116	11	192	78	162	178	154	46	63	14	37	61
0	68	10	46	28	65	156	85	129	108	183	15	116	11	48	78	162	178	154	88	63	14	37	61	8
68	10	46	28	82	156	85	129	108	186	15	116	11	48	39	162	178	154	88	26	14	37	61	8	158
10	46	28	82	94	85	129	108	186	158	116	11	48	39	167	178	154	88	26	97	37	61	8	158	35
46	28	82	94	88	129	108	186	158	116	11	48	39	167	79	154	88	26	97	159	61	8	158	35	97
28	82	94	88	2	108	186	158	116	34	48	39	167	79	26	88	26	97	159	58	8	158	35	97	10
82	94	88	2	195	186	158	116	34	31	39	167	79	26	176	26	97	159	58	78	158	35	97	10	117
94	88	2	195	49	158	116	34	31	179	167	79	26	176	174	97	159	58	78	110	35	97	10	117	80
88	2	195	49	20	116	34	31	179	136	79	26	176	174	83	159	58	78	110	90	97	10	117	80	170
2	195	49	20	21	34	31	179	136	98	26	176	174	83	159	58	78	110	90	29	10	117	80	170	106
195	49	20	21	116	31	179	136	98	124	176	174	83	159	112	78	110	90	29	146	117	80	170	106	120
49	20	21	116	185	179	136	98	124	27	174	83	159	112	16	110	90	29	146	30	80	170	106	120	142
20	21	116	185	191	136	98	124	27	131	83	159	112	16	171	90	29	146	30	156	170	106	120	142	176
21	116	185	191	152	98	124	27	131	0	159	112	16	171	171	29	146	30	156	118	106	120	142	176	135
116	185	191	152	7	124	27	131	0	138	112	16	171	171	114	146	30	156	118	55	120	142	176	135	82
185	191	152	7	96	27	131	0	138	195	16	171	171	114	168	30	156	118	55	81	142	176	135	82	12
191	152	7	96	161	131	0	138	195	26	171	171	114	168	142	156	118	55	81	108	176	135	82	12	55
126	97	180	84	27	191	134	91	30	150	15	54	141	199	119	14	111	48	163	14	135	131	85	89	61
97	180	84	27	85	134	91	30	150	141	54	141	199	119	82	111	48	163	14	171	131	85	89	61	32
180	84	27	85	31	91	30	150	141	196	141	199	119	82	149	48	163	14	171	120	85	89	61	32	130
84	27	85	31	85	30	150	141	196	129	199	119	82	149	166	163	14	171	120	122	89	61	32	130	16
27	85	31	85	124	150	141	196	129	110	119	82	149	166	199	14	171	120	122	188	61	32	130	16	181
85	31	85	124	177	141	196	129	110	33	82	149	166	199	146	171	120	122	188	30	32	130	16	181	123
31	85	124	177	30	196	129	110	33	144	149	166	199	146	37	120	122	188	30	107	130	16	181	123	2
85	124	177	30	139	129	110	33	144	182	166	199	146	37	192	122	188	30	107	46	16	181	123	2	72
124	177	30	139	65	110	33	144	182	183	199	146	37	192	78	188	30	107	46	63	181	123	2	72	162
177	30	139	65	156	33	144	182	183	15	146	37	192	78	162	30	107	46	63	14	123	2	72	162	97
30	139	65	156	85	144	182	183	15	116	37	192	78	162	178	107	46	63	14	37	2	72	162	97	28
139	65	156	85	129	182	183	15	116	11	192	78	162	178	154	46	63	14	37	61	72	162	97	28	108
65	156	85	129	108	183	15	116	11	48	78	162	178	154	88	63	14	37	61	8	162	97	28	108	118
156	85	129	108	186	15	116	11	48	39	162	178	154	88	26	14	37	61	8	158	97	28	108	118	83
85	129	108	186	158	116	11	48	39	167	178	154	88	26	97	37	61	8	158	35	28	108	118	83	88
129	108	186	158	116	11	48	39	167	79	154	88	26	97	159	61	8	158	35	97	108	118	83	88	128
108	186	158	116	34	48	39	167	79	26	88	26	97	159	58	8	158	35	97	10	118	83	88	128	42
186	158	116	34	31	39	167	79	26	176	26	97	159	58	78	158	35	97	10	117	83	88	128	42	4
158	116	34	31	179	167	79	26	176	174	97	159	58	78	110	35	97	10	117	80	88	128	42	4	115
116	34	31	179	136	79	26	176	174	83	159	58	78	110	90	97	10	117	80	170	128	42	4	115	41
34	31	179	136	98	26	176	174	83	159	58	78	110	90	29	10	117	80	170	106	42	4	115	41	153
31	179	136	98	124	176	174	83	159	112	78	110	90	29	146	117	80	170	106	120	4	115	41	153	150
179	136	98	124	27	174	83	159	112	16	110	90	29	146	30	80	170	106	120	142	115	41	153	150	81
136	98	124	27	131	83	159	112	16	171	90	29	146	30	156	170	106	120	142	176	41	153	150	81	136
98	124	27	131	0	159	112	16	171	171	29	146	30	156	118	106	120	142	176	135	153	150	81	136	46
124	27	131	0	138	112	16	171	171	114	146	30	156	118	55	120	142	176	135	82	150	81	136	46	23
27	131	0	138	195	16	171	171	114	168	30	156	118	55	81	142	176	135	82	12	81	136	46	23	146
131	0	138	195	26	171	171	114	168	142	156	118	55	81	108	176	135	82	12	55	136	46	23	146	183
191	134	91	30	150	15	54	141	199	119	14	111	48	163	14	135	131	85	89	61	83	58	138	20	96
134	91	30	150	141	54	141	199	119	82	111	48	163	14	171	131	85	89	61	32	58	138	20	96	146
91	30	150	141	196	141	199	119	82	149	48	163	14	171	120	85	89	61	32	130	138	20	96	146	87
30	150	141	196	129	199	119	82	149	166	163	14	171	120	122	89	61	32	130	16	20	96	146	87	95
150	141	196	129	110	119	82	149	166	199	14	171	120	122	188	61	32	130	16	181	96	146	87	95	25
141	196	129	110	33	82	149	166	199	146	171	120	122	188	30	32	130	16	181	123	146	87	95	25	191
196	129	110	33	144	149	166	199	146	37	120	122	188	30	107	130	16	181	123	2	87	95	25	191	155
129	110	33	144	182	166	199	146	37	192	122	188	30	107	46	16	181	123	2	72	95	25	191	155	28
110	33	144	182	183	199	146	37	192	78	188	30	107	46	63	181	123	2	72	162	25	191	155	28	116
33	144	182	183	15	146	37	192	78	162	30	107	46	63	14	123	2	72	162	97	191	155	28	116	96
144	182	183	15	116	37	192	78	162	178	107	46	63	14	37	2	72	162	97	28	155	28	116	96	134
182	183	15	116	11	192	78	162	178	154	46	63	14	37	61	72	162	97	28	108	28	116	96	134	193
183	15	116	11	48	78	162	178	154	88	63	14	37	61	8	162	97	28	108	118	116	96	134	193	38
15	116	11	48	39	162	178	154	88	26	14	37	61	8	158	97	28	108	118	83	96	134	193	38	160
116	11	48	39	167	178	154	88	26	97	37	61	8	158	35	28	108	118	83	88	134	193	38	160	26
11	48	39	167	79	154	88	26	97	159	61	8	158	35	97	108	118	83	88	128	193	38	160	26	85
48	39	167	79	26	88	26	97	159	58	8	158	35	97	10	118	83	88	128	42	38	160	26	85	193
39	167	79	26	176	26	97	159	58	78	158	35	97	10	117	83	88	128	42	4	160	26	85	193	185
167	79	26	176	174	97	159	58	78	110	35	97	10	117	80	88	128	42	4	115	26	85	193	185	65
79	26	176	174	83	159	58	78	110	90	97	10	117	80	170	128	42	4	115	41	85	193	185	65	38
26	176	174	83	159	58	78	110	90	29	10	117	80	170	106	42	4	115	41	153	193	185	65	38	17
176	174	83	159	112	78	110	90	29	146	117	80	170	106	120	4	115	41	153	150	185	65	38	17	118
174	83	159	112	16	110	90	29	146	30	80	170	106	120	142	115	41	153	150	81	65	38	17	118	139
83	159	112	16	171	90	29	146	30	156	170	106	120	142	176	41	153	150	81	136	38	17	118	139	166
159	112	16	171	171	29	146	30	156	118	106	120	142	176	135	153	150	81	136	46	17	118	139	166	189
112	16	171	171	114	146	30	156	118	55	120	142	176	135	82	150	81	136	46	23	118	139	166	189	110
16	171	171	114	168	30	156	118	55	81	142	176	135	82	12	81	136	46	23	146	139	166	189	110	37
171	171	114	168	142	156	118	55	81	108	176	135	82	12	55	136	46	23	146	183	166	189	110	37	50
15	54	141	199	119	14	111	48	163	14	135	131	85	89	61	83	58	138	20	96	82	100	110	126	167
54	141	199	119	82	111	48	163	14	171	131	85	89	61	32	58	138	20	96	146	100	110	126	167	107
141	199	119	82	149	48	163	14	171	120	85	89	61	32	130	138	20	96	146	87	110	126	167	107	177
199	119	82	149	166	163	14	171	120	122	89	61	32	130	16	20	96	146	87	95	126	167	107	177	161
119	82	149	166	199	14	171	120	122	188	61	32	130	16	181	96	146	87	95	25	167	107	177	161	11
82	149	166	199	146	171	120	122	188	30	32	130	16	181	123	146	87	95	25	191	107	177	161	11	61
149	166	199	146	37	120	122	188	30	107	130	16	181	123	2	87	95	25	191	155	177	161	11	61	49
166	199	146	37	192	122	188	30	107	46	16	181	123	2	72	95	25	191	155	28	161	11	61	49	99
199	146	37	192	78	188	30	107	46	63	181	123	2	72	162	25	191	155	28	116	11	61	49	99	21
146	37	192	78	162	30	107	46	63	14	123	2	72	162	97	191	155	28	116	96	61	49	99	21	135
37	192	78	162	178	107	46	63	14	37	2	72	162	97	28	155	28	116	96	134	49	99	21	135	109
192	78	162	178	154	46	63	14	37	61	72	162	97	28	108	28	116	96	134	193	99	21	135	109	160
78	162	178	154	88	63	14	37	61	8	162	97	28	108	118	116	96	134	193	38	21	135	109	160	78
162	178	154	88	26	14	37	61	8	158	97	28	108	118	83	96	134	193	38	160	135	109	160	78	27
178	154	88	26	97	37	61	8	158	35	28	108	118	83	88	134	193	38	160	26	109	160	78	27	164
154	88	26	97	159	61	8	158	35	97	108	118	83	88	128	193	38	160	26	85	160	78	27	164	195
88	26	97	159	58	8	158	35	97	10	118	83	88	128	42	38	160	26	85	193	78	27	164	195	195
26	97	159	58	78	158	35	97	10	117	83	88	128	42	4	160	26	85	193	185	27	164	195	195	105
97	159	58	78	110	35	97	10	117	80	88	128	42	4	115	26	85	193	185	65	164	195	195	105	147
159	58	78	110	90	97	10	117	80	170	128	42	4	115	41	85	193	185	65	38	195	195	105	147	109
58	78	110	90	29	10	117	80	170	106	42	4	115	41	153	193	185	65	38	17	195	105	147	109	157
78	110	90	29	146	117	80	170	106	120	4	115	41	153	150	185	65	38	17	118	105	147	109	157	144
110	90	29	146	30	80	170	106	120	142	115	41	153	150	81	65	38	17	118	139	147	109	157	144	95
90	29	146	30	156	170	106	120	142	176	41	153	150	81	136	38	17	118	139	166	109	157	144	95	146
29	146	30	156	118	106	120	142	176	135	153	150	81	136	46	17	118	139	166	189	157	144	95	146	74
146	30	156	118	55	120	142	176	135	82	150	81	136	46	23	118	139	166	189	110	144	95	146	74	41
30	156	118	55	81	142	176	135	82	12	81	136	46	23	146	139	166	189	110	37	95	146	74	41	68
156	118	55	81	108	176	135	82	12	55	136	46	23	146	183	166	189	110	37	50	146	74	41	68	154
14	111	48	163	14	135	131	85	89	61	83	58	138	20	96	82	100	110	126	167	169	133	57	195	43
111	48	163	14	171	131	85	89	61	32	58	138	20	96	146	100	110	126	167	107	133	57	195	43	7
48	163	14	171	120	85	89	61	32	130	138	20	96	146	87	110	126	167	107	177	57	195	43	7	16
163	14	171	120	122	89	61	32	130	16	20	96	146	87	95	126	167	107	177	161	195	43	7	16	158
14	171	120	122	188	61	32	130	16	181	96	146	87	95	25	167	107	177	161	11	43	7	16	158	22
171	120	122	188	30	32	130	16	181	123	146	87	95	25	191	107	177	161	11	61	7	16	158	22	8
120	122	188	30	107	130	16	181	123	2	87	95	25	191	155	177	161	11	61	49	16	158	22	8	124
122	188	30	107	46	16	181	123	2	72	95	25	191	155	28	161	11	61	49	99	158	22	8	124	55
188	30	107	46	63	181	123	2	72	162	25	191	155	28	116	11	61	49	99	21	22	8	124	55	156
30	107	46	63	14	123	2	72	162	97	191	155	28	116	96	61	49	99	21	135	8	124	55	156	198
107	46	63	14	37	2	72	162	97	28	155	28	116	96	134	49	99	21	135	109	124	55	156	198	80
46	63	14	37	61	72	162	97	28	108	28	116	96	134	193	99	21	135	109	160	55	156	198	80	73
63	14	37	61	8	162	97	28	108	118	116	96	134	193	38	21	135	109	160	78	156	198	80	73	18
14	37	61	8	158	97	28	108	118	83	96	134	193	38	160	135	109	160	78	27	198	80	73	18	132
37	61	8	158	35	28	108	118	83	88	134	193	38	160	26	109	160	78	27	164	80	73	18	132	133
61	8	158	35	97	108	118	83	88	128	193	38	160	26	85	160	78	27	164	195	73	18	132	133	10
8	158	35	97	10	118	83	88	128	42	38	160	26	85	193	78	27	164	195	195	18	132	133	10	192
158	35	97	10	117	83	88	128	42	4	160	26	85	193	185	27	164	195	195	105	132	133	10	192	158
35	97	10	117	80	88	128	42	4	115	26	85	193	185	65	164	195	195	105	147	133	10	192	158	142
97	10	117	80	170	128	42	4	115	41	85	193	185	65	38	195	195	105	147	109	10	192	158	142	145
10	117	80	170	106	42	4	115	41	153	193	185	65	38	17	195	105	147	109	157	192	158	142	145	25
117	80	170	106	120	4	115	41	153	150	185	65	38	17	118	105	147	109	157	144	158	142	145	25	126
80	170	106	120	142	115	41	153	150	81	65	38	17	118	139	147	109	157	144	95	142	145	25	126	141
170	106	120	142	176	41	153	150	81	136	38	17	118	139	166	109	157	144	95	146	145	25	126	141	186
106	120	142	176	135	153	150	81	136	46	17	118	139	166	189	157	144	95	146	74	25	126	141	186	61
120	142	176	135	82	150	81	136	46	23	118	139	166	189	110	144	95	146	74	41	126	141	186	61	78
142	176	135	82	12	81	136	46	23	146	139	166	189	110	37	95	146	74	41	68	141	186	61	78	157
176	135	82	12	55	136	46	23	146	183	166	189	110	37	50	146	74	41	68	154	186	61	78	157	92
135	131	85	89	61	83	58	138	20	96	82	100	110	126	167	169	133	57	195	43	51	17	164	131	128
131	85	89	61	32	58	138	20	96	146	100	110	126	167	107	133	57	195	43	7	17	164	131	128	192
85	89	61	32	130	138	20	96	146	87	110	126	167	107	177	57	195	43	7	16	164	131	128	192	33
89	61	32	130	16	20	96	146	87	95	126	167	107	177	161	195	43	7	16	158	131	128	192	33	26
61	32	130	16	181	96	146	87	95	25	167	107	177	161	11	43	7	16	158	22	128	192	33	26	134
32	130	16	181	123	146	87	95	25	191	107	177	161	11	61	7	16	158	22	8	192	33	26	134	111
130	16	181	123	2	87	95	25	191	155	177	161	11	61	49	16	158	22	8	124	33	26	134	111	151
16	181	123	2	72	95	25	191	155	28	161	11	61	49	99	158	22	8	124	55	26	134	111	151	81
181	123	2	72	162	25	191	155	28	116	11	61	49	99	21	22	8	124	55	156	134	111	151	81	24
123	2	72	162	97	191	155	28	116	96	61	49	99	21	135	8	124	55	156	198	111	151	81	24	43
2	72	162	97	28	155	28	116	96	134	49	99	21	135	109	124	55	156	198	80	151	81	24	43	199
72	162	97	28	108	28	116	96	134	193	99	21	135	109	160	55	156	198	80	73	81	24	43	199	40
162	97	28	108	118	116	96	134	193	38	21	135	109	160	78	156	198	80	73	18	24	43	199	40	98
97	28	108	118	83	96	134	193	38	160	135	109	160	78	27	198	80	73	18	132	43	199	40	98	116
28	108	118	83	88	134	193	38	160	26	109	160	78	27	164	80	73	18	132	133	199	40	98	116	101
108	118	83	88	128	193	38	160	26	85	160	78	27	164	195	73	18	132	133	10	40	98	116	101	38
118	83	88	128	42	38	160	26	85	193	78	27	164	195	195	18	132	133	10	192	98	116	101	38	194
83	88	128	42	4	160	26	85	193	185	27	164	195	195	105	132	133	10	192	158	116	101	38	194	22
88	128	42	4	115	26	85	193	185	65	164	195	195	105	147	133	10	192	158	142	101	38	194	22	46
128	42	4	115	41	85	193	185	65	38	195	195	105	147	109	10	192	158	142	145	38	194	22	46	96
42	4	115	41	153	193	185	65	38	17	195	105	147	109	157	192	158	142	145	25	194	22	46	96	23
4	115	41	153	150	185	65	38	17	118	105	147	109	157	144	158	142	145	25	126	22	46	96	23	148
115	41	153	150	81	65	38	17	118	139	147	109	157	144	95	142	145	25	126	141	46	96	23	148	84
41	153	150	81	136	38	17	118	139	166	109	157	144	95	146	145	25	126	141	186	96	23	148	84	129
153	150	81	136	46	17	118	139	166	189	157	144	95	146	74	25	126	141	186	61	23	148	84	129	198
150	81	136	46	23	118	139	166	189	110	144	95	146	74	41	126	141	186	61	78	148	84	129	198	9
81	136	46	23	146	139	166	189	110	37	95	146	74	41	68	141	186	61	78	157	84	129	198	9	59
136	46	23	146	183	166	189	110	37	50	146	74	41	68	154	186	61	78	157	92	129	198	9	59	9
